time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-21T08:05:01.594Z,28.64044189,-98.2834329,1.345011393,2,ml,15,73,0.007226628404,0.2,tx,tx2023foyu,2023-03-24T20:03:10.107Z,"22 km NNW of Three Rivers, Texas",earthquake,1.426073077,1.267177201,0.2,11,reviewed,tx,tx
2023-03-21T08:00:01.242Z,-3.6636,149.5159,10,4.5,mb,29,74,2.693,0.72,us,us7000jmhs,2023-03-28T07:50:31.040Z,"Bismarck Sea",earthquake,9.77,1.855,0.14,15,reviewed,us,us
2023-03-21T07:56:25.285Z,62.1882,-149.4706,49.2,1.2,ml,,,,0.62,ak,ak0233ofhuq3,2023-03-28T02:06:03.287Z,"20 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-21T07:47:12.881Z,36.7621,-116.2243,5.2,-0.3,ml,16,74.75,0.024,0.0846,nn,nn00857300,2023-03-21T17:18:02.546Z,"50 km ESE of Beatty, Nevada",earthquake,,1,1.51,6,reviewed,nn,nn
2023-03-21T07:25:40.202Z,36.4252,70.9319,140.595,4.2,mb,34,75,2.431,0.45,us,us7000jlld,2023-03-28T07:23:30.040Z,"Hindu Kush region, Afghanistan",earthquake,5.38,8.92,0.186,8,reviewed,us,us
2023-03-21T07:19:54.397Z,63.4299,-149.2589,96.5,1.1,ml,,,,0.55,ak,ak0233of9zjj,2023-03-28T02:06:05.046Z,"15 km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-21T07:12:33.520Z,33.5325,-116.4333333,6.53,0.4,ml,12,101,0.08117,0.12,ci,ci40187839,2023-03-21T13:26:38.733Z,"18km SW of La Quinta, CA",earthquake,0.3,1.1,0.032,5,reviewed,ci,ci
2023-03-21T07:11:53.850Z,38.8380013,-122.8266678,1.76,0.88,md,12,93,0.006912,0.01,nc,nc73860180,2023-03-21T07:57:13.424Z,"9km NW of The Geysers, CA",earthquake,0.31,0.71,0.24,13,automatic,nc,nc
2023-03-21T07:05:55.860Z,38.7574997,-122.7246704,2.62,0.95,md,7,148,0.00409,0.02,nc,nc73860175,2023-03-21T07:45:12.350Z,"3km SW of Anderson Springs, CA",earthquake,0.56,1.11,0.22,8,automatic,nc,nc
2023-03-21T07:02:47.813Z,37.5513,-117.9411,1.4,1.3,ml,7,101.9,0.063,0.0713,nn,nn00857299,2023-03-21T17:05:38.145Z,"16 km SE of Dyer, Nevada",earthquake,,4.5,0.88,4,reviewed,nn,nn
2023-03-21T07:02:11.480Z,37.0908333,-121.8368333,3.69,0.86,md,21,55,0.03402,0.08,nc,nc73860170,2023-03-21T19:09:15.715Z,"6km NNE of Day Valley, CA",earthquake,0.19,0.43,0.217,16,reviewed,nc,nc
2023-03-21T06:56:56.487Z,69.1135,-53.3712,10,4.3,mb,70,40,2.365,0.63,us,us7000jllc,2023-03-27T05:57:35.040Z,"49 km NNW of Aasiaat, Greenland",earthquake,6.76,1.89,0.06,79,reviewed,us,us
2023-03-21T06:56:21.450Z,58.2491666666667,-155.046,4.21,0.01,ml,9,119,,0.09,av,av91814101,2023-03-22T01:59:54.760Z,"83 km NNW of Karluk, Alaska",earthquake,0.29,0.59,0.246204180237053,7,reviewed,av,av
2023-03-21T06:41:45.230Z,53.8156666666667,-166.711833333333,9.06,0.12,ml,6,178,,0.13,av,av91814086,2023-03-22T02:05:15.240Z,"13 km WSW of Unalaska, Alaska",earthquake,0.56,0.81,0.189084808267449,6,reviewed,av,av
2023-03-21T06:41:45.150Z,19.2264995574951,-155.371673583984,34.3300018310547,2.37,ml,40,154,,0.100000001,hv,hv73345327,2023-03-21T06:47:16.440Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.59,0.569999993,0.2,6,automatic,hv,hv
2023-03-21T06:36:37.092Z,62.9474,-150.5259,3.1,1,ml,,,,0.94,ak,ak0233oes5ta,2023-03-28T02:06:03.079Z,"51 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T06:36:11.960Z,38.7885017,-122.7774963,0.41,0.76,md,8,99,0.009389,0.04,nc,nc73860165,2023-03-21T07:22:14.216Z,"2km NW of The Geysers, CA",earthquake,0.32,0.73,0.05,10,automatic,nc,nc
2023-03-21T06:32:25.960Z,51.8628333333333,-178.077333333333,-1.8,1.6,ml,5,192,,0.17,av,av91814081,2023-03-21T18:10:29.430Z,"99 km W of Adak, Alaska",earthquake,0.52,1.45,0.245468644198217,5,reviewed,av,av
2023-03-21T06:29:52.679Z,60.8134,-152.2534,96.8,2,ml,,,,0.49,ak,ak0233oeqoz3,2023-03-28T02:06:02.803Z,"54 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T06:24:42.410Z,38.8428345,-122.7614975,0.82,1.02,md,15,180,0.01164,0.04,nc,nc73860160,2023-03-21T07:00:14.087Z,"4km NW of Cobb, CA",earthquake,0.35,0.47,0.23,15,automatic,nc,nc
2023-03-21T06:23:19.270Z,39.1608333,-123.5918333,4.58,1.46,md,22,74,0.05216,0.09,nc,nc73860155,2023-03-23T21:29:21.573Z,"15km ESE of Navarro Head, CA",earthquake,0.2,0.46,0.254,18,reviewed,nc,nc
2023-03-21T06:23:04.900Z,33.6961667,-116.7435,16.31,0.78,ml,37,66,0.02867,0.13,ci,ci40187831,2023-03-21T15:38:43.733Z,"5km SSW of Idyllwild, CA",earthquake,0.19,0.34,0.154,19,reviewed,ci,ci
2023-03-21T06:16:24.703Z,62.87,-148.8773,74.1,1.2,ml,,,,0.55,ak,ak0233oenul2,2023-03-28T02:06:02.579Z,"58 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T06:13:32.690Z,58.164,-155.3575,2.07,0.05,ml,8,190,,0.06,av,av91814066,2023-03-22T02:09:06.260Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.39,0.177337419901337,8,reviewed,av,av
2023-03-21T06:12:34.492Z,31.6438605,-104.1704884,6.080151367,2.3,ml,29,69,0.07602466165,0.2,tx,tx2023fova,2023-03-21T15:27:41.542Z,"western Texas",earthquake,0.5810747463,0.7160884288,0.1,15,reviewed,tx,tx
2023-03-21T06:09:10.650Z,35.755,-121.2445,5.67,2.36,md,63,174,0.1036,0.09,nc,nc73860150,2023-03-23T13:36:14.692Z,"13km NNW of San Simeon, CA",earthquake,0.2,0.48,0.094,51,reviewed,nc,nc
2023-03-21T06:07:50.210Z,38.7501667,-122.6985,1.38,0.73,md,24,135,0.005765,0.06,nc,nc73860145,2023-03-23T09:03:11.118Z,"3km SSW of Anderson Springs, CA",earthquake,0.2,0.17,0.145,18,reviewed,nc,nc
2023-03-21T06:04:03.731Z,60.1721,-152.8992,120.4,2.2,ml,,,,0.66,ak,ak0233oel8ad,2023-03-28T02:06:04.767Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T05:58:04.700Z,58.1718333333333,-155.347666666667,2.36,0.37,ml,9,179,,0.07,av,av91814056,2023-03-28T02:05:19.813Z,"Alaska Peninsula",earthquake,0.26,0.43,0.24945636097709,9,reviewed,av,av
2023-03-21T05:53:02.750Z,19.503999710083,-155.471160888672,0.340000003576279,1.72000003,md,21,83,,0.209999993,hv,hv73345292,2023-03-21T05:56:14.710Z,"25 km WNW of Volcano, Hawaii",earthquake,0.42,1.23000002,,5,automatic,hv,hv
2023-03-21T05:51:20.659Z,63.2673,-149.0761,84.7,1.3,ml,,,,0.64,ak,ak0233oe9wxn,2023-03-28T02:06:02.350Z,"15 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T05:50:11.650Z,46.128,-120.45416666666667,11.53,1.11,ml,7,170,0.1188,0.07,uw,uw61903872,2023-03-21T17:29:50.350Z,"18 km NW of Bickleton, Washington",earthquake,0.87,0.5,0.13991157067536208,5,reviewed,uw,uw
2023-03-21T05:44:24.653Z,59.092,-151.9231,51.5,2.1,ml,,,,0.5,ak,ak0233oe8ews,2023-03-28T02:06:02.072Z,"29 km S of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T05:42:33.260Z,38.7464981,-122.6975021,1.38,1.16,md,9,142,0.02169,0.02,nc,nc73860140,2023-03-21T08:59:15.827Z,"3km S of Anderson Springs, CA",earthquake,0.35,0.58,0.16,8,automatic,nc,nc
2023-03-21T05:42:28.764Z,39.9343,-119.8837,3.1,0.2,ml,3,182.36,0.046,0.0736,nn,nn00857334,2023-03-21T19:24:53.297Z,"21 km ESE of Doyle, California",earthquake,,20.2,0.34,3,reviewed,nn,nn
2023-03-21T05:39:46.290Z,38.7451668,-122.6966629,0.96,1.03,md,8,144,0.02307,0.02,nc,nc73860130,2023-03-21T05:57:13.675Z,"3km S of Anderson Springs, CA",earthquake,0.59,0.88,0.19,9,automatic,nc,nc
2023-03-21T05:34:53.569Z,59.2277,-153.6326,102.9,2.3,ml,,,,0.51,ak,ak0233oe6bxz,2023-03-28T02:06:01.785Z,"61 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T05:34:13.190Z,51.8526666666667,-177.9275,5.22,1.31,ml,4,155,,0.05,av,av91814031,2023-03-22T02:14:33.980Z,"89 km W of Adak, Alaska",earthquake,0.4,1.17,0.32692591275901,4,reviewed,av,av
2023-03-21T05:32:47.000Z,56.9133333333333,-158.068166666667,-3.08,0.27,ml,4,256,,0.1,av,av91095468,2023-03-22T02:19:47.820Z,"Alaska Peninsula",earthquake,1.2,1.11,0.204678112773251,4,reviewed,av,av
2023-03-21T05:22:15.301Z,63.2666,-150.4674,126.9,1.2,ml,,,,0.38,ak,ak0233oe3ogq,2023-03-28T02:06:04.563Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T05:21:14.659Z,7.4874,126.1938,10.105,4.4,mb,27,125,0.738,0.33,us,us7000jmhp,2023-03-26T07:13:36.040Z,"Mindanao, Philippines",earthquake,6.7,5.121,0.127,18,reviewed,us,us
2023-03-21T05:20:47.747Z,37.5229,-117.9541,1.5,1.2,ml,8,122.91,0.038,0.1307,nn,nn00857297,2023-03-21T16:50:08.814Z,"18 km SSE of Dyer, Nevada",earthquake,,3.2,1.08,6,reviewed,nn,nn
2023-03-21T05:15:34.330Z,37.7966667,-122.1733333,8.73,1.24,md,38,59,0.01578,0.08,nc,nc73860125,2023-03-30T00:12:16.098Z,"5km E of Oakland, CA",earthquake,0.17,0.38,0.208,27,reviewed,nc,nc
2023-03-21T05:09:30.870Z,36.591,-121.1455,9.02,1.8,md,33,100,0.03745,0.07,nc,nc73860120,2023-03-29T23:20:13.815Z,"7km N of Pinnacles, CA",earthquake,0.23,0.35,0.201,33,reviewed,nc,nc
2023-03-21T05:04:29.240Z,37.5018333,-117.9903333,0.86,2.09,md,20,114,0.3039,0.11,nc,nc73860115,2023-03-21T21:12:18.300Z,"14km N of Deep Springs, CA",earthquake,0.21,1.51,0.13,25,reviewed,nc,nc
2023-03-21T05:02:22.445Z,53.1491,159.9086,58.904,4.2,mb,38,137,0.77,0.42,us,us7000jmhv,2023-03-27T04:27:23.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,7.594,0.118,21,reviewed,us,us
2023-03-21T05:00:59.852Z,-3.7957,151.3145,10,4.5,mb,51,79,0.934,0.38,us,us7000jmhn,2023-03-26T07:04:24.040Z,"104 km WNW of Rabaul, Papua New Guinea",earthquake,8.59,1.899,0.086,40,reviewed,us,us
2023-03-21T05:00:58.439Z,39.0143,-119.6585,10.7,1.2,ml,6,131.05,0.088,0.0874,nn,nn00857333,2023-03-21T19:18:41.467Z,"6 km SE of Johnson Lane, Nevada",earthquake,,4.3,1.33,2,reviewed,nn,nn
2023-03-21T05:00:11.440Z,35.679,-117.5515,10.01,1.38,ml,25,70,0.09471,0.15,ci,ci40187815,2023-03-21T15:27:43.572Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.51,0.13,13,reviewed,ci,ci
2023-03-21T04:58:04.911Z,47.7164,153.4165,67.493,4.6,mb,64,91,6.051,0.25,us,us7000jll2,2023-03-22T02:13:54.040Z,"Kuril Islands",earthquake,10.85,7.266,0.04,190,reviewed,us,us
2023-03-21T04:50:12.386Z,65.1642,-148.912,13.8,1.8,ml,,,,0.76,ak,ak0233odo8nu,2023-03-28T02:06:01.549Z,"20 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-21T04:47:40.154Z,65.1674,-148.9193,16.6,2.5,ml,,,,0.86,ak,ak0233odnnok,2023-03-28T02:06:01.281Z,"20 km E of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-21T04:42:51.520Z,47.6735,-120.38883333333334,-0.39,0.35000000000000003,ml,9,148,0.07886,0.05,uw,uw61903862,2023-03-21T05:10:40.400Z,"Washington",earthquake,0.24,8.86,0.35620772271743095,5,reviewed,uw,uw
2023-03-21T04:40:33.360Z,36.6713333,-121.3011667,2.13,0.99,md,19,151,0.04785,0.08,nc,nc73860110,2023-03-21T18:37:14.412Z,"13km S of Tres Pinos, CA",earthquake,0.31,0.57,0.335,13,reviewed,nc,nc
2023-03-21T04:39:35.640Z,31.64818482,-104.3847099,6.131567383,1.9,ml,21,63,0.04113991992,0.2,tx,tx2023forz,2023-03-24T14:27:15.728Z,"58 km S of Whites City, New Mexico",earthquake,1.038234576,0.9949359532,0.1,19,reviewed,tx,tx
2023-03-21T04:17:48.790Z,51.8585,-178.078833333333,2.58,1.06,ml,4,201,,0.27,av,av91095473,2023-03-22T02:22:44.820Z,"99 km W of Adak, Alaska",earthquake,1.02,1.78,0.183917830764473,4,reviewed,av,av
2023-03-21T04:17:36.161Z,63.4593,-151.2242,7.7,1.2,ml,,,,0.84,ak,ak0233odh7vv,2023-03-28T02:06:01.059Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T04:16:32.930Z,33.7585,-117.5456667,2.7,0.9,ml,7,92,0.06431,0.16,ci,ci40187807,2023-03-21T13:55:54.408Z,"12km NNE of Trabuco Canyon, CA",earthquake,0.3,0.49,0.18,11,reviewed,ci,ci
2023-03-21T04:16:22.020Z,18.9581666666667,-67.1853333333333,14.87,3.28,md,11,283,0.4931,0.26,pr,pr71400968,2023-03-21T04:32:59.120Z,"Puerto Rico region",earthquake,1.01,1.78,0.0924219656223504,9,reviewed,pr,pr
2023-03-21T04:13:16.460Z,33.4616667,-116.569,8.69,1.48,ml,55,78,0.04307,0.19,ci,ci40187799,2023-03-21T13:28:25.940Z,"14km SE of Anza, CA",earthquake,0.21,0.43,0.169,26,reviewed,ci,ci
2023-03-21T04:11:22.460Z,33.6656667,-116.7015,10.71,0.45,ml,26,90,0.02333,0.1,ci,ci40187791,2023-03-21T15:23:18.661Z,"8km S of Idyllwild, CA",earthquake,0.19,0.28,0.03,6,reviewed,ci,ci
2023-03-21T04:10:20.070Z,51.854,-178.084,3.45,1.09,ml,4,209,,0.14,av,av91095478,2023-03-22T02:27:00.170Z,"99 km W of Adak, Alaska",earthquake,0.58,0.47,0.195575788482445,4,reviewed,av,av
2023-03-21T03:58:36.890Z,39.66,-112.0895,10.12,1.31,md,9,68,0.2619,0.14,uu,uu60534666,2023-03-21T13:14:18.560Z,"21 km NE of Leamington, Utah",earthquake,0.58,1.02,0.191,5,reviewed,uu,uu
2023-03-21T03:57:15.030Z,33.3503333,-116.3818333,13.95,0.59,ml,31,122,0.02656,0.14,ci,ci40187775,2023-03-21T15:18:09.524Z,"10km N of Borrego Springs, CA",earthquake,0.26,0.48,0.112,7,reviewed,ci,ci
2023-03-21T03:54:40.590Z,9.5926,-83.9584,30.739,3.8,ml,11,153,0.155,0.54,us,us7000jlmf,2023-03-26T04:20:15.309Z,"10 km SE of San Marcos, Costa Rica",earthquake,6.43,2.903,0.077,22,reviewed,us,us
2023-03-21T03:46:25.291Z,60.9276,-150.1312,36.1,1.8,ml,,,,0.65,ak,ak0233od1z62,2023-03-28T02:06:00.536Z,"26 km W of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T03:46:12.093Z,53.666,-166.7052,70.7,2.2,ml,,,,0.4,ak,ak0233od1yxj,2023-03-28T02:06:00.822Z,"25 km SSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T03:40:57.270Z,58.1791666666667,-155.326333333333,0.89,-0.47,ml,7,166,,0.07,av,av91813996,2023-03-22T02:33:31.930Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.88,0.318932054563624,7,reviewed,av,av
2023-03-21T03:35:44.120Z,36.6115,-121.2125,2.25,1.17,md,22,129,0.04531,0.08,nc,nc73860100,2023-03-29T23:10:13.751Z,"11km NW of Pinnacles, CA",earthquake,0.33,0.83,0.279,17,reviewed,nc,nc
2023-03-21T03:32:13.509Z,29.06890869,-97.83880974,3.252482096,2.4,ml,18,67,0.1000692542,0.2,tx,tx2023fopu,2023-03-21T18:48:01.942Z,"19 km ENE of Falls City, Texas",earthquake,1.383270066,1.642583465,0.1,7,reviewed,tx,tx
2023-03-21T03:29:21.090Z,33.5236667,-116.7295,3.9,0.67,ml,38,31,0.04213,0.14,ci,ci40187767,2023-03-21T15:12:14.854Z,"6km SW of Anza, CA",earthquake,0.14,0.31,0.087,15,reviewed,ci,ci
2023-03-21T03:28:34.312Z,63.0386,-151.0046,124.1,1.6,ml,,,,0.46,ak,ak0233ocy5cq,2023-03-28T02:06:00.269Z,"61 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T03:27:42.530Z,37.2908,-114.8156,2.1,1.1,ml,11,97.16,0.22,0.1869,nn,nn00857292,2023-03-21T16:22:11.741Z,"31 km ESE of Alamo, Nevada",earthquake,,9.8,0.44,6,reviewed,nn,nn
2023-03-21T03:21:17.375Z,58.4765,-155.9317,159.7,2.4,ml,,,,0.53,ak,ak0233ocwlp5,2023-03-28T02:06:04.313Z,"48 km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-21T03:11:28.000Z,36.9316667,-121.6668333,9.66,0.69,md,12,70,0.004044,0.05,nc,nc73860095,2023-03-29T22:38:16.563Z,"5km NNW of Aromas, CA",earthquake,0.35,0.66,0.145,8,reviewed,nc,nc
2023-03-21T03:09:19.740Z,33.6433333,-116.6931667,13.71,0.28,ml,19,61,0.03019,0.09,ci,ci40187759,2023-03-21T14:49:29.027Z,"10km N of Anza, CA",earthquake,0.27,0.39,0.104,5,reviewed,ci,ci
2023-03-21T03:05:33.647Z,63.5735,-150.0504,130.9,1.3,ml,,,,0.46,ak,ak0233oct7ge,2023-03-28T02:06:00.025Z,"58 km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T03:04:51.830Z,51.8613333333333,-178.08,-1.8,1.11,ml,4,197,,0.2,av,av91095238,2023-03-21T03:56:08.430Z,"99 km W of Adak, Alaska",earthquake,0.64,1.67,0.177453206102758,4,reviewed,av,av
2023-03-21T03:01:41.910Z,19.1571674346924,-155.51350402832,32.0900001525879,2.00999999,md,31,128,,0.159999996,hv,hv73345227,2023-03-21T03:04:56.070Z,"6 km SW of Pāhala, Hawaii",earthquake,0.79,1.20000005,1.32000005,12,automatic,hv,hv
2023-03-21T03:00:08.510Z,45.37833333333333,-121.71683333333333,4.35,-0.46,md,4,115,0.01884,0.05,uw,uw61903842,2023-03-21T22:50:26.490Z,"8 km NNE of Government Camp, Oregon",earthquake,1.01,0.74,0.14107934473973693,3,reviewed,uw,uw
2023-03-21T02:58:17.970Z,38.8226667,-122.8001667,3.26,1.36,md,43,31,0.007773,0.03,nc,nc73860090,2023-03-30T02:47:12.124Z,"6km NW of The Geysers, CA",earthquake,0.15,0.27,0.14,35,reviewed,nc,nc
2023-03-21T02:52:54.663Z,57.2991,-155.4747,84.1,2,ml,,,,0.43,ak,ak0233ochv2f,2023-03-28T02:05:59.797Z,"68 km WSW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T02:47:57.813Z,61.0346,-152.3578,109.5,2,ml,,,,0.52,ak,ak0233ocgtug,2023-03-28T02:05:59.509Z,"66 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T02:46:33.863Z,39.7046,-120.6777,15.3,1.3,ml,7,277.15,0.197,0.1663,nn,nn00857332,2023-03-21T19:12:27.717Z,"6 km SSE of Johnsville, California",earthquake,,4.4,0.12,4,reviewed,nn,nn
2023-03-21T02:42:15.630Z,38.7869987,-122.7474976,1.71,0.75,md,10,82,0.009219,0.02,nc,nc73860085,2023-03-21T03:27:15.818Z,"1km NE of The Geysers, CA",earthquake,0.42,0.72,0.09,10,automatic,nc,nc
2023-03-21T02:31:20.008Z,63.2073,-150.6089,113.9,1.1,ml,,,,0.22,ak,ak0233ocdbgg,2023-03-28T02:06:04.094Z,"67 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T02:27:51.000Z,19.1548328399658,-155.448333740234,31.8700008392334,1.97000003,md,30,171,,0.119999997,hv,hv73345207,2023-03-21T02:31:54.080Z,"Island of Hawaii, Hawaii",earthquake,0.81,1.04999995,0.660000026,9,automatic,hv,hv
2023-03-21T02:25:04.936Z,56.3521,-157.2046,0.3,2.3,ml,,,,0.39,ak,ak0233occ04f,2023-03-28T04:41:58.158Z,"74 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-21T02:20:22.050Z,38.8303333,-122.8175,1.74,1.45,md,46,37,0.009036,0.04,nc,nc73860075,2023-03-30T01:50:12.105Z,"8km NW of The Geysers, CA",earthquake,0.12,0.2,0.161,35,reviewed,nc,nc
2023-03-21T02:14:57.170Z,35.9171667,-117.6903333,9.92,1.02,ml,18,70,0.07428,0.1,ci,ci40187751,2023-03-21T14:41:20.299Z,"20km E of Little Lake, CA",earthquake,0.19,0.37,0.151,5,reviewed,ci,ci
2023-03-21T02:13:45.340Z,38.8320007,-122.8186646,1.54,0.7,md,11,81,0.0109,0.01,nc,nc73860070,2023-03-21T02:51:16.616Z,"8km NW of The Geysers, CA",earthquake,0.35,0.85,0.15,13,automatic,nc,nc
2023-03-21T02:13:25.630Z,38.8305016,-122.8176651,1.85,1.1,md,24,49,0.009247,0.02,nc,nc73860065,2023-03-21T05:36:13.678Z,"8km NW of The Geysers, CA",earthquake,0.2,0.4,0.17,24,automatic,nc,nc
2023-03-21T02:12:09.885Z,60.9901,-150.271,49.2,0.9,ml,,,,0.46,ak,ak0233oc982k,2023-03-28T02:06:03.901Z,"23 km ENE of Point Possession, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-21T02:11:59.710Z,59.5914,-151.8869,54.9,1.4,ml,,,,0.24,ak,ak0233oc947g,2023-03-28T04:41:58.584Z,"18 km NW of Seldovia Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-21T02:10:15.120Z,38.8305016,-122.8178329,1.83,1.04,md,14,66,0.01532,0.02,nc,nc73860060,2023-03-21T02:27:15.479Z,"8km NW of The Geysers, CA",earthquake,0.28,0.66,0.2,16,automatic,nc,nc
2023-03-21T02:09:17.730Z,44.075,-110.6325,5.43,1.1,md,11,126,0.2034,0.07,uu,uu60534656,2023-03-21T13:51:53.590Z,"48 km NE of Alta, Wyoming",earthquake,0.57,1.96,0.106,5,reviewed,uu,uu
2023-03-21T02:07:31.820Z,45.9435,-122.41416666666667,13.28,1.07,ml,16,139,0.01157,0.11,uw,uw61903832,2023-03-21T13:32:17.973Z,"Washington-Oregon border region",earthquake,0.47,0.69,0.1231125958488748,10,reviewed,uw,uw
2023-03-21T01:59:05.870Z,33.4941667,-116.5031667,8.8,0.71,ml,24,92,0.06731,0.18,ci,ci40187743,2023-03-21T13:27:46.095Z,"17km ESE of Anza, CA",earthquake,0.29,0.71,0.213,21,reviewed,ci,ci
2023-03-21T01:47:19.570Z,56.9198333333333,-158.030333333333,3.3,0.37,ml,4,280,,0.07,av,av91095233,2023-03-21T03:38:33.350Z,"36 km E of Port Heiden, Alaska",earthquake,1.23,1.45,0.496651909805381,4,reviewed,av,av
2023-03-21T01:45:20.655Z,23.6174,121.3559,9.233,5.2,mww,62,51,0.23,0.51,us,us7000jlkc,2023-03-22T01:44:09.981Z,"47 km SSW of Hualien City, Taiwan",earthquake,2.68,4.132,0.051,37,reviewed,us,us
2023-03-21T01:44:13.767Z,9.3626,-84.1266,35,5.5,mww,215,88,0.395,0.8,us,us7000jlkb,2023-03-25T23:05:35.741Z,"Costa Rica",earthquake,5.95,1.846,0.037,72,reviewed,us,us
2023-03-21T01:43:05.663Z,41.9744,-119.5965,0.7,0.5,ml,4,205.64,0.531,0.1803,nn,nn00857326,2023-03-21T18:10:38.576Z,"47 km ENE of Fort Bidwell, California",earthquake,,6,0.68,2,reviewed,nn,nn
2023-03-21T01:42:23.722Z,-24.3346,-69.7994,75.824,4.3,mb,27,116,0.622,0.72,us,us7000jlka,2023-03-22T00:19:45.040Z,"Antofagasta, Chile",earthquake,5.1,2.169,0.237,6,reviewed,us,us
2023-03-21T01:41:49.220Z,56.863,-158.1905,0.21,0.91,ml,5,120,,0.17,av,av91095228,2023-03-21T03:36:16.680Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.99,3.02,0.529822390609512,5,reviewed,av,av
2023-03-21T01:38:01.440Z,51.8631666666667,-178.088833333333,-1.8,1.39,ml,4,205,,0.08,av,av91095193,2023-03-21T03:08:50.440Z,"100 km W of Adak, Alaska",earthquake,0.52,1.35,0.11939621156851,4,reviewed,av,av
2023-03-21T01:31:15.340Z,56.9335,-158.039333333333,3.62,0.14,ml,4,279,,0.09,av,av91095223,2023-03-21T03:32:48.670Z,"35 km E of Port Heiden, Alaska",earthquake,1.08,1.41,0.675175339302022,4,reviewed,av,av
2023-03-21T01:28:35.150Z,56.8701666666667,-158.174833333333,3.79,0.15,ml,4,208,,0.09,av,av91095213,2023-03-21T03:27:07.080Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.73,1.21,0.598101223435391,4,reviewed,av,av
2023-03-21T01:28:25.740Z,38.8256667,-122.856,1.33,0.9,md,20,96,0.001996,0.09,nc,nc73860055,2023-03-23T08:51:11.051Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.39,0.177,16,reviewed,nc,nc
2023-03-21T01:24:51.242Z,-18.2046,-71.282,37.996,4.1,mb,30,146,0.908,0.73,us,us7000jlk9,2023-03-21T23:53:08.040Z,"62 km S of Pacocha, Peru",earthquake,4.97,9.354,0.131,16,reviewed,us,us
2023-03-21T01:24:22.575Z,31.5678439,-104.1354439,6.118713379,2.1,ml,36,66,0.01324724975,0.2,tx,tx2023foln,2023-03-21T16:10:18.289Z,"42 km NW of Toyah, Texas",earthquake,0.5197006169,0.4427111664,0.1,21,reviewed,tx,tx
2023-03-21T01:18:40.280Z,56.9093333333333,-158.0665,2.82,0.23,ml,4,254,,0.13,av,av91095203,2023-03-21T03:15:11.780Z,"Alaska Peninsula",earthquake,1.39,1.04,0.351941136819476,4,reviewed,av,av
2023-03-21T01:03:06.460Z,38.8400002,-122.8231659,1.65,0.22,md,10,89,0.009725,0.03,nc,nc73860050,2023-03-21T01:50:15.283Z,"9km WNW of Cobb, CA",earthquake,0.38,0.81,0.1,9,automatic,nc,nc
2023-03-21T00:55:43.500Z,38.8203316,-122.7906647,1.5,0.91,md,7,78,0.01052,0.01,nc,nc73860045,2023-03-21T01:38:15.223Z,"6km NNW of The Geysers, CA",earthquake,0.44,1.21,0.22,8,automatic,nc,nc
